time,predicted_heat_index,date,hour
2025-02-20 21:00:00,23.417851298782598,2025-02-20,21
2025-02-20 22:00:00,23.25134094487183,2025-02-20,22
2025-02-20 23:00:00,23.084722845580593,2025-02-20,23
2025-02-21 00:00:00,22.15619881568243,2025-02-21,0
2025-02-21 01:00:00,22.138808485009303,2025-02-21,1
2025-02-21 02:00:00,21.89111838363124,2025-02-21,2
2025-02-21 03:00:00,22.429540075544313,2025-02-21,3
2025-02-21 04:00:00,22.552906466855752,2025-02-21,4
2025-02-21 05:00:00,22.97132255435686,2025-02-21,5
2025-02-21 06:00:00,22.419655643144587,2025-02-21,6
2025-02-21 07:00:00,22.700466305077985,2025-02-21,7
2025-02-21 08:00:00,25.573532717590986,2025-02-21,8
2025-02-21 09:00:00,27.521208667103238,2025-02-21,9
2025-02-21 10:00:00,27.864658490176875,2025-02-21,10
2025-02-21 11:00:00,28.919995398931825,2025-02-21,11
2025-02-21 12:00:00,30.415943188310823,2025-02-21,12
2025-02-21 13:00:00,31.199519872305864,2025-02-21,13
2025-02-21 14:00:00,30.048018934346775,2025-02-21,14
2025-02-21 15:00:00,29.165595775756575,2025-02-21,15
2025-02-21 16:00:00,27.518986317904474,2025-02-21,16
2025-02-21 17:00:00,26.222447563626407,2025-02-21,17
2025-02-21 18:00:00,23.84235690119992,2025-02-21,18
2025-02-21 19:00:00,22.868728194369115,2025-02-21,19
2025-02-21 20:00:00,22.55527878734259,2025-02-21,20
2025-02-21 21:00:00,24.934435839313984,2025-02-21,21
2025-02-21 22:00:00,24.219935946296026,2025-02-21,22
2025-02-21 23:00:00,24.751097531680653,2025-02-21,23
2025-02-22 00:00:00,24.363182431273664,2025-02-22,0
2025-02-22 01:00:00,23.293322505138207,2025-02-22,1
2025-02-22 02:00:00,23.530795740604223,2025-02-22,2
2025-02-22 03:00:00,22.903150388576304,2025-02-22,3
2025-02-22 04:00:00,22.41191013805175,2025-02-22,4
2025-02-22 05:00:00,22.65829172367078,2025-02-22,5
2025-02-22 06:00:00,22.66136163486121,2025-02-22,6
2025-02-22 07:00:00,22.890121235216395,2025-02-22,7
2025-02-22 08:00:00,25.78491310140418,2025-02-22,8
2025-02-22 09:00:00,27.844910244186007,2025-02-22,9
2025-02-22 10:00:00,28.98391497692057,2025-02-22,10
2025-02-22 11:00:00,29.639933582833308,2025-02-22,11
2025-02-22 12:00:00,30.180225358212944,2025-02-22,12
2025-02-22 13:00:00,30.709853831483926,2025-02-22,13
2025-02-22 14:00:00,31.184243703071868,2025-02-22,14
2025-02-22 15:00:00,30.332008391434677,2025-02-22,15
2025-02-22 16:00:00,29.629367259267063,2025-02-22,16
2025-02-22 17:00:00,28.03107210506741,2025-02-22,17
2025-02-22 18:00:00,26.228397400639764,2025-02-22,18
2025-02-22 19:00:00,24.875075546869326,2025-02-22,19
2025-02-22 20:00:00,23.97750349180608,2025-02-22,20
2025-02-22 21:00:00,24.696599444842533,2025-02-22,21
2025-02-22 22:00:00,24.239902998692408,2025-02-22,22
2025-02-22 23:00:00,24.004141871555507,2025-02-22,23
2025-02-23 00:00:00,23.684593773445965,2025-02-23,0
2025-02-23 01:00:00,22.554873018582068,2025-02-23,1
2025-02-23 02:00:00,23.464253871241183,2025-02-23,2
2025-02-23 03:00:00,23.707551668638377,2025-02-23,3
2025-02-23 04:00:00,23.199487772889004,2025-02-23,4
2025-02-23 05:00:00,22.796053140396328,2025-02-23,5
2025-02-23 06:00:00,22.90209629162782,2025-02-23,6
2025-02-23 07:00:00,22.890121235216395,2025-02-23,7
2025-02-23 08:00:00,24.50247877920745,2025-02-23,8
2025-02-23 09:00:00,27.098224032679234,2025-02-23,9
2025-02-23 10:00:00,28.93057087440471,2025-02-23,10
2025-02-23 11:00:00,30.66810451141338,2025-02-23,11
2025-02-23 12:00:00,31.365082593911684,2025-02-23,12
2025-02-23 13:00:00,31.646700541252287,2025-02-23,13
2025-02-23 14:00:00,32.04222681302878,2025-02-23,14
2025-02-23 15:00:00,32.04996538182491,2025-02-23,15
2025-02-23 16:00:00,30.940945667555752,2025-02-23,16
2025-02-23 17:00:00,29.38646270856659,2025-02-23,17
2025-02-23 18:00:00,27.531965695648292,2025-02-23,18
2025-02-23 19:00:00,25.96147504002265,2025-02-23,19
2025-02-23 20:00:00,24.696971762879983,2025-02-23,20
2025-02-23 21:00:00,25.507076388019367,2025-02-23,21
2025-02-23 22:00:00,25.064920872523768,2025-02-23,22
2025-02-23 23:00:00,24.30352502578447,2025-02-23,23
2025-02-24 00:00:00,23.837543733360338,2025-02-24,0
2025-02-24 01:00:00,23.37433711389009,2025-02-24,1
2025-02-24 02:00:00,22.785452911315755,2025-02-24,2
2025-02-24 03:00:00,22.012924915358717,2025-02-24,3
2025-02-24 04:00:00,21.7698375526358,2025-02-24,4
2025-02-24 05:00:00,21.4364077243176,2025-02-24,5
2025-02-24 06:00:00,21.523993817533633,2025-02-24,6
2025-02-24 07:00:00,22.050133269744546,2025-02-24,7
2025-02-24 08:00:00,24.861159138091548,2025-02-24,8
2025-02-24 09:00:00,28.019859634916987,2025-02-24,9
2025-02-24 10:00:00,29.643892125506245,2025-02-24,10
2025-02-24 11:00:00,31.07889319971589,2025-02-24,11
2025-02-24 12:00:00,31.231313206050952,2025-02-24,12
2025-02-24 13:00:00,31.539578347214228,2025-02-24,13
2025-02-24 14:00:00,31.360355373704213,2025-02-24,14
2025-02-24 15:00:00,31.12544209247311,2025-02-24,15
2025-02-24 16:00:00,29.995714997444363,2025-02-24,16
2025-02-24 17:00:00,28.675231894601474,2025-02-24,17
2025-02-24 18:00:00,26.646542053584486,2025-02-24,18
2025-02-24 19:00:00,25.207159752250273,2025-02-24,19
2025-02-24 20:00:00,24.36998798597875,2025-02-24,20
2025-02-24 21:00:00,24.887223656518167,2025-02-24,21
2025-02-24 22:00:00,24.239058164399168,2025-02-24,22
2025-02-24 23:00:00,23.089280160098618,2025-02-24,23
2025-02-25 00:00:00,22.132414010607693,2025-02-25,0
2025-02-25 01:00:00,22.404174923977756,2025-02-25,1
2025-02-25 02:00:00,22.169176884558013,2025-02-25,2
2025-02-25 03:00:00,22.59332300876323,2025-02-25,3
2025-02-25 04:00:00,22.861126558272968,2025-02-25,4
2025-02-25 05:00:00,22.85951781749422,2025-02-25,5
2025-02-25 06:00:00,22.85868028479176,2025-02-25,6
2025-02-25 07:00:00,23.539367603100978,2025-02-25,7
2025-02-25 08:00:00,25.979078593286996,2025-02-25,8
2025-02-25 09:00:00,27.948092327572006,2025-02-25,9
2025-02-25 10:00:00,29.474797279283358,2025-02-25,10
2025-02-25 11:00:00,30.25322371270461,2025-02-25,11
2025-02-25 12:00:00,30.496115174038653,2025-02-25,12
2025-02-25 13:00:00,30.57425564115875,2025-02-25,13
2025-02-25 14:00:00,30.877014574489465,2025-02-25,14
2025-02-25 15:00:00,30.576712296529397,2025-02-25,15
2025-02-25 16:00:00,30.123441626010013,2025-02-25,16
2025-02-25 17:00:00,28.55445975302503,2025-02-25,17
2025-02-25 18:00:00,26.486410409421026,2025-02-25,18
2025-02-25 19:00:00,25.39827455693625,2025-02-25,19
2025-02-25 20:00:00,24.49331601355932,2025-02-25,20
2025-02-25 21:00:00,24.048126581674975,2025-02-25,21
2025-02-25 22:00:00,23.397396926869153,2025-02-25,22
2025-02-25 23:00:00,22.526804277524572,2025-02-25,23
2025-02-26 00:00:00,22.519254001759418,2025-02-26,0
2025-02-26 01:00:00,21.979230821656166,2025-02-26,1
2025-02-26 02:00:00,21.64369862229813,2025-02-26,2
2025-02-26 03:00:00,21.022289164063576,2025-02-26,3
2025-02-26 04:00:00,20.57637729385238,2025-02-26,4
2025-02-26 05:00:00,19.997541925690467,2025-02-26,5
2025-02-26 06:00:00,19.8526744104319,2025-02-26,6
2025-02-26 07:00:00,20.57112790041706,2025-02-26,7
2025-02-26 08:00:00,24.805098031788276,2025-02-26,8
2025-02-26 09:00:00,26.97615624108558,2025-02-26,9
2025-02-26 10:00:00,28.9381136921135,2025-02-26,10
2025-02-26 11:00:00,30.100777289023462,2025-02-26,11
2025-02-26 12:00:00,29.656972615802623,2025-02-26,12
2025-02-26 13:00:00,31.106379172020596,2025-02-26,13
2025-02-26 14:00:00,31.505375937165294,2025-02-26,14
2025-02-26 15:00:00,31.205226070718115,2025-02-26,15
2025-02-26 16:00:00,30.914050012594597,2025-02-26,16
2025-02-26 17:00:00,29.30884343999583,2025-02-26,17
2025-02-26 18:00:00,27.694593868881856,2025-02-26,18
2025-02-26 19:00:00,26.09830998320497,2025-02-26,19
2025-02-26 20:00:00,24.835119770531666,2025-02-26,20
2025-02-26 21:00:00,24.377350032923886,2025-02-26,21
2025-02-26 22:00:00,24.1582714538924,2025-02-26,22
2025-02-26 23:00:00,24.01865656600298,2025-02-26,23
2025-02-27 00:00:00,23.37072772098512,2025-02-27,0
2025-02-27 01:00:00,22.434675077569807,2025-02-27,1
2025-02-27 02:00:00,21.67197832377764,2025-02-27,2
2025-02-27 03:00:00,21.299930268966197,2025-02-27,3
2025-02-27 04:00:00,21.242972393000265,2025-02-27,4
2025-02-27 05:00:00,20.474023500876587,2025-02-27,5
2025-02-27 06:00:00,20.741410541668312,2025-02-27,6
2025-02-27 07:00:00,22.557401357869583,2025-02-27,7
2025-02-27 08:00:00,24.734883363542654,2025-02-27,8
2025-02-27 09:00:00,26.85240170313584,2025-02-27,9
2025-02-27 10:00:00,28.382258059118612,2025-02-27,10
2025-02-27 11:00:00,29.651735147520814,2025-02-27,11
2025-02-27 12:00:00,30.8476368950047,2025-02-27,12
2025-02-27 13:00:00,31.112278637760166,2025-02-27,13
2025-02-27 14:00:00,31.216036762341652,2025-02-27,14
2025-02-27 15:00:00,31.364238264180713,2025-02-27,15
2025-02-27 16:00:00,30.621913343425415,2025-02-27,16
2025-02-27 17:00:00,29.8954680507944,2025-02-27,17
2025-02-27 18:00:00,27.832834990175318,2025-02-27,18
2025-02-27 19:00:00,26.357351146516802,2025-02-27,19
2025-02-27 20:00:00,24.97847988928327,2025-02-27,20
2025-02-27 21:00:00,24.915392802100794,2025-02-27,21
2025-02-27 22:00:00,24.136268218521774,2025-02-27,22
2025-02-27 23:00:00,23.828996999437617,2025-02-27,23
2025-02-28 00:00:00,23.4429338050048,2025-02-28,0
2025-02-28 01:00:00,23.03916236874891,2025-02-28,1
2025-02-28 02:00:00,22.747823462787856,2025-02-28,2
2025-02-28 03:00:00,21.97181796491043,2025-02-28,3
2025-02-28 04:00:00,21.741458681825257,2025-02-28,4
2025-02-28 05:00:00,21.52912285905769,2025-02-28,5
2025-02-28 06:00:00,21.279708468364998,2025-02-28,6
2025-02-28 07:00:00,22.34337587914023,2025-02-28,7
2025-02-28 08:00:00,25.37116977231723,2025-02-28,8
2025-02-28 09:00:00,27.53950118547129,2025-02-28,9
2025-02-28 10:00:00,29.29952056044791,2025-02-28,10
2025-02-28 11:00:00,30.503782861646755,2025-02-28,11
2025-02-28 12:00:00,31.263535919955096,2025-02-28,12
2025-02-28 13:00:00,31.188303475213985,2025-02-28,13
2025-02-28 14:00:00,31.546740682627448,2025-02-28,14
2025-02-28 15:00:00,31.444458812692496,2025-02-28,15
2025-02-28 16:00:00,30.759957009979882,2025-02-28,16
2025-02-28 17:00:00,29.746031733176448,2025-02-28,17
2025-02-28 18:00:00,28.54361852464313,2025-02-28,18
2025-02-28 19:00:00,27.47468040524438,2025-02-28,19
2025-02-28 20:00:00,26.607150672983394,2025-02-28,20
2025-02-28 21:00:00,26.34385252120612,2025-02-28,21
2025-02-28 22:00:00,25.304473872596407,2025-02-28,22
2025-02-28 23:00:00,24.75103985476094,2025-02-28,23
2025-03-01 00:00:00,24.300407853843097,2025-03-01,0
2025-03-01 01:00:00,23.483613588741793,2025-03-01,1
2025-03-01 02:00:00,22.30850880781152,2025-03-01,2
2025-03-01 03:00:00,23.011546187847586,2025-03-01,3
2025-03-01 04:00:00,22.862498416414393,2025-03-01,4
2025-03-01 05:00:00,22.782447936014933,2025-03-01,5
2025-03-01 06:00:00,22.926989780830652,2025-03-01,6
2025-03-01 07:00:00,23.98637201665258,2025-03-01,7
2025-03-01 08:00:00,26.331746653739103,2025-03-01,8
2025-03-01 09:00:00,28.540694384687814,2025-03-01,9
2025-03-01 10:00:00,30.444903709946775,2025-03-01,10
2025-03-01 11:00:00,32.910925768775684,2025-03-01,11
2025-03-01 12:00:00,34.936523111811404,2025-03-01,12
2025-03-01 13:00:00,36.17902663940748,2025-03-01,13
2025-03-01 14:00:00,36.03054655982597,2025-03-01,14
2025-03-01 15:00:00,34.865731179081024,2025-03-01,15
2025-03-01 16:00:00,34.4363326112331,2025-03-01,16
2025-03-01 17:00:00,33.62941522412486,2025-03-01,17
2025-03-01 18:00:00,31.532630464190014,2025-03-01,18
2025-03-01 19:00:00,30.252464479207763,2025-03-01,19
2025-03-01 20:00:00,29.371186860304174,2025-03-01,20
2025-03-01 21:00:00,29.17415451740315,2025-03-01,21
2025-03-01 22:00:00,28.44987780292627,2025-03-01,22
2025-03-01 23:00:00,27.88971047818079,2025-03-01,23
2025-03-02 00:00:00,27.561420936054002,2025-03-02,0
2025-03-02 01:00:00,26.687633173760343,2025-03-02,1
2025-03-02 02:00:00,26.218670166105202,2025-03-02,2
2025-03-02 03:00:00,26.051075699237973,2025-03-02,3
2025-03-02 04:00:00,26.051075699237973,2025-03-02,4
2025-03-02 05:00:00,25.32337304520705,2025-03-02,5
2025-03-02 06:00:00,25.11943717022658,2025-03-02,6
2025-03-02 07:00:00,26.20189212745395,2025-03-02,7
2025-03-02 08:00:00,28.40308793924341,2025-03-02,8
2025-03-02 09:00:00,30.969198635603693,2025-03-02,9
2025-03-02 10:00:00,33.39318596908259,2025-03-02,10
2025-03-02 11:00:00,34.886144176913234,2025-03-02,11
2025-03-02 12:00:00,36.205292726594976,2025-03-02,12
2025-03-02 13:00:00,36.1921370689598,2025-03-02,13
2025-03-02 14:00:00,35.70252844504302,2025-03-02,14
2025-03-02 15:00:00,36.09654156595654,2025-03-02,15
2025-03-02 16:00:00,35.7729969726087,2025-03-02,16
2025-03-02 17:00:00,34.93847675763707,2025-03-02,17
2025-03-02 18:00:00,32.893584901680484,2025-03-02,18
2025-03-02 19:00:00,31.068965195366847,2025-03-02,19
2025-03-02 20:00:00,29.454590534875532,2025-03-02,20
2025-03-02 21:00:00,29.377212030324092,2025-03-02,21
2025-03-02 22:00:00,28.60062845424721,2025-03-02,22
2025-03-02 23:00:00,28.151057626164143,2025-03-02,23
2025-03-03 00:00:00,27.259535210046817,2025-03-03,0
2025-03-03 01:00:00,26.559863083490793,2025-03-03,1
2025-03-03 02:00:00,25.25295090977423,2025-03-03,2
2025-03-03 03:00:00,24.902600726611134,2025-03-03,3
2025-03-03 04:00:00,24.567684280501464,2025-03-03,4
2025-03-03 05:00:00,23.56005460010206,2025-03-03,5
2025-03-03 06:00:00,22.710231332123428,2025-03-03,6
2025-03-03 07:00:00,25.161688241249227,2025-03-03,7
2025-03-03 08:00:00,28.52006466736652,2025-03-03,8
2025-03-03 09:00:00,30.716116782657828,2025-03-03,9
2025-03-03 10:00:00,32.75650442581473,2025-03-03,10
2025-03-03 11:00:00,34.884175171179336,2025-03-03,11
2025-03-03 12:00:00,35.88603820687649,2025-03-03,12
2025-03-03 13:00:00,36.9672105687778,2025-03-03,13
2025-03-03 14:00:00,35.62872604083573,2025-03-03,14
2025-03-03 15:00:00,35.02001048191362,2025-03-03,15
2025-03-03 16:00:00,34.30210882385246,2025-03-03,16
2025-03-03 17:00:00,33.61016719376028,2025-03-03,17
2025-03-03 18:00:00,32.02244698431299,2025-03-03,18
2025-03-03 19:00:00,30.63544314226075,2025-03-03,19
2025-03-03 20:00:00,29.53731394740017,2025-03-03,20
2025-03-03 21:00:00,30.19392867140734,2025-03-03,21
2025-03-03 22:00:00,29.099024142926847,2025-03-03,22
2025-03-03 23:00:00,28.202646870834087,2025-03-03,23
2025-03-04 00:00:00,28.060497551832256,2025-03-04,0
2025-03-04 01:00:00,27.47129398384778,2025-03-04,1
2025-03-04 02:00:00,27.095269053837033,2025-03-04,2
2025-03-04 03:00:00,26.844265631510066,2025-03-04,3
2025-03-04 04:00:00,26.377244207468703,2025-03-04,4
2025-03-04 05:00:00,26.222434824771526,2025-03-04,5
2025-03-04 06:00:00,25.77129102427463,2025-03-04,6
2025-03-04 07:00:00,27.372602511019554,2025-03-04,7
2025-03-04 08:00:00,29.236442964123174,2025-03-04,8
2025-03-04 09:00:00,32.25414512795867,2025-03-04,9
2025-03-04 10:00:00,33.8683189139161,2025-03-04,10
2025-03-04 11:00:00,35.00854613186499,2025-03-04,11
2025-03-04 12:00:00,36.38882395500284,2025-03-04,12
2025-03-04 13:00:00,36.241290734004295,2025-03-04,13
2025-03-04 14:00:00,36.251343097793715,2025-03-04,14
2025-03-04 15:00:00,35.69563968806331,2025-03-04,15
2025-03-04 16:00:00,31.22440118640029,2025-03-04,16
2025-03-04 17:00:00,29.97686494177656,2025-03-04,17
2025-03-04 18:00:00,29.574638687991374,2025-03-04,18
2025-03-04 19:00:00,28.8039664527453,2025-03-04,19
2025-03-04 20:00:00,27.812706234897785,2025-03-04,20
2025-03-04 21:00:00,28.150672275111333,2025-03-04,21
2025-03-04 22:00:00,27.290477025259353,2025-03-04,22
2025-03-04 23:00:00,26.56943041971547,2025-03-04,23
2025-03-05 00:00:00,26.107557569884552,2025-03-05,0
2025-03-05 01:00:00,25.707971445498554,2025-03-05,1
2025-03-05 02:00:00,25.330470075057868,2025-03-05,2
2025-03-05 03:00:00,25.175164695231896,2025-03-05,3
2025-03-05 04:00:00,25.031052582371878,2025-03-05,4
2025-03-05 05:00:00,24.853503569555752,2025-03-05,5
2025-03-05 06:00:00,24.679458896079357,2025-03-05,6
2025-03-05 07:00:00,25.431528495774188,2025-03-05,7
2025-03-05 08:00:00,28.34112080116467,2025-03-05,8
2025-03-05 09:00:00,31.11584558021555,2025-03-05,9
2025-03-05 10:00:00,33.043790182992616,2025-03-05,10
2025-03-05 11:00:00,34.75698388615371,2025-03-05,11
2025-03-05 12:00:00,35.033125215046965,2025-03-05,12
2025-03-05 13:00:00,36.14616729642375,2025-03-05,13
2025-03-05 14:00:00,37.17244090747386,2025-03-05,14
2025-03-05 15:00:00,37.11203875716985,2025-03-05,15
2025-03-05 16:00:00,34.99655157305146,2025-03-05,16
2025-03-05 17:00:00,31.869994131792353,2025-03-05,17
2025-03-05 18:00:00,31.709990981370222,2025-03-05,18
2025-03-05 19:00:00,30.28960446868082,2025-03-05,19
2025-03-05 20:00:00,25.499661643695624,2025-03-05,20
2025-03-05 21:00:00,24.810065909135567,2025-03-05,21
2025-03-05 22:00:00,26.572464530897836,2025-03-05,22
2025-03-05 23:00:00,26.790828435777744,2025-03-05,23
2025-03-06 00:00:00,25.629056255555508,2025-03-06,0
2025-03-06 01:00:00,24.46495888661129,2025-03-06,1
2025-03-06 02:00:00,24.179046880219236,2025-03-06,2
2025-03-06 03:00:00,23.208568556835395,2025-03-06,3
2025-03-06 04:00:00,23.113278745691186,2025-03-06,4
2025-03-06 05:00:00,23.49405683449774,2025-03-06,5
2025-03-06 06:00:00,23.49405683449774,2025-03-06,6
2025-03-06 07:00:00,24.441007370762073,2025-03-06,7
2025-03-06 08:00:00,27.178127523091096,2025-03-06,8
2025-03-06 09:00:00,31.773541909538228,2025-03-06,9
2025-03-06 10:00:00,33.44668886457403,2025-03-06,10
2025-03-06 11:00:00,34.592558678238014,2025-03-06,11
2025-03-06 12:00:00,35.535629220085,2025-03-06,12
2025-03-06 13:00:00,35.83982422755845,2025-03-06,13
2025-03-06 14:00:00,35.99323518633975,2025-03-06,14
2025-03-06 15:00:00,36.2207522790347,2025-03-06,15
2025-03-06 16:00:00,34.88254543753242,2025-03-06,16
2025-03-06 17:00:00,32.98447331858595,2025-03-06,17
2025-03-06 18:00:00,31.678606822351522,2025-03-06,18
2025-03-06 19:00:00,31.122921028238064,2025-03-06,19
2025-03-06 20:00:00,29.98080103109112,2025-03-06,20
2025-03-06 21:00:00,30.628453692394523,2025-03-06,21
2025-03-06 22:00:00,29.015143908497848,2025-03-06,22
2025-03-06 23:00:00,28.00059302977794,2025-03-06,23
2025-03-07 00:00:00,27.487419076515742,2025-03-07,0
2025-03-07 01:00:00,26.78416684560503,2025-03-07,1
2025-03-07 02:00:00,25.987011116130933,2025-03-07,2
2025-03-07 03:00:00,25.07592565143111,2025-03-07,3
2025-03-07 04:00:00,24.626539909755344,2025-03-07,4
2025-03-07 05:00:00,24.307717429493582,2025-03-07,5
2025-03-07 06:00:00,24.223060968745287,2025-03-07,6
2025-03-07 07:00:00,26.039164703990043,2025-03-07,7
2025-03-07 08:00:00,28.40269230203269,2025-03-07,8
2025-03-07 09:00:00,30.86120561317831,2025-03-07,9
2025-03-07 10:00:00,32.468329298999144,2025-03-07,10
2025-03-07 11:00:00,34.15614015874199,2025-03-07,11
2025-03-07 12:00:00,34.17913712175494,2025-03-07,12
2025-03-07 13:00:00,35.06899937632364,2025-03-07,13
2025-03-07 14:00:00,34.709613946103374,2025-03-07,14
2025-03-07 15:00:00,34.75616808953748,2025-03-07,15
2025-03-07 16:00:00,33.8421700159053,2025-03-07,16
2025-03-07 17:00:00,32.07866166617746,2025-03-07,17
2025-03-07 18:00:00,29.8559321227395,2025-03-07,18
2025-03-07 19:00:00,28.22318887209613,2025-03-07,19
2025-03-07 20:00:00,27.376646803864883,2025-03-07,20
2025-03-07 21:00:00,27.81450188937099,2025-03-07,21
2025-03-07 22:00:00,26.776940729555555,2025-03-07,22
2025-03-07 23:00:00,25.919743573695538,2025-03-07,23
2025-03-08 00:00:00,24.62170092381456,2025-03-08,0
2025-03-08 01:00:00,24.503803370760842,2025-03-08,1
2025-03-08 02:00:00,23.901233024195665,2025-03-08,2
2025-03-08 03:00:00,23.614368259731137,2025-03-08,3
2025-03-08 04:00:00,23.316735836668254,2025-03-08,4
2025-03-08 05:00:00,23.40976326311114,2025-03-08,5
2025-03-08 06:00:00,23.590936355573398,2025-03-08,6
2025-03-08 07:00:00,25.213853658022643,2025-03-08,7
2025-03-08 08:00:00,26.929255227814973,2025-03-08,8
2025-03-08 09:00:00,30.91117291535637,2025-03-08,9
2025-03-08 10:00:00,33.1971535377772,2025-03-08,10
2025-03-08 11:00:00,24.987785851107148,2025-03-08,11
2025-03-08 12:00:00,29.013292104370315,2025-03-08,12
2025-03-08 13:00:00,27.738915124175026,2025-03-08,13
2025-03-08 14:00:00,30.08575979503858,2025-03-08,14
2025-03-08 15:00:00,31.391408527518834,2025-03-08,15
2025-03-08 16:00:00,30.748664443296164,2025-03-08,16
2025-03-08 17:00:00,29.782486869333734,2025-03-08,17
2025-03-08 18:00:00,27.024101744610427,2025-03-08,18
2025-03-08 19:00:00,25.656477244444464,2025-03-08,19
2025-03-08 20:00:00,25.046547100351347,2025-03-08,20
2025-03-08 21:00:00,26.998927825404394,2025-03-08,21
2025-03-08 22:00:00,25.402423938645626,2025-03-08,22
2025-03-08 23:00:00,25.177799298047464,2025-03-08,23
2025-03-09 00:00:00,24.792032017873527,2025-03-09,0
2025-03-09 01:00:00,24.503561678595478,2025-03-09,1
2025-03-09 02:00:00,23.76394548261072,2025-03-09,2
2025-03-09 03:00:00,23.405811480355965,2025-03-09,3
2025-03-09 04:00:00,22.6755112812025,2025-03-09,4
2025-03-09 05:00:00,22.197750539251317,2025-03-09,5
2025-03-09 06:00:00,22.379337502421595,2025-03-09,6
2025-03-09 07:00:00,23.40199728519942,2025-03-09,7
2025-03-09 08:00:00,26.972288418318275,2025-03-09,8
2025-03-09 09:00:00,30.432317203559364,2025-03-09,9
